6307
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
24|1|741|B|1|0|3|434|25|4|269|Estrato 269|0||104|20|50|11|66|5|6|1|46|5|0|1|0|0|0|1|0|2|3|1|0|0|0|15|240|38|120|60|7|2018|7|1|23|21|22|1|N
24|1|1231|B|1|0|3|159|34|4|269|Estrato 269|0||114|18|54|12|0|9|1|0|24|2|0|0|0|0|0|0|0|0|0|0|0|0|1|3|124|31|54|35|0|2018|7|1|19|24|32|1|N
24|1|1553|B|1|0|3|285|45|1|269|Estrato 269|0||129|32|39|2|7|24|28|3|31|4|1|0|0|0|0|0|0|0|2|1|0|1|4|18|206|63|49|63|9|2018|7|1|20|0|4|1|N
24|1|1613|B|1|0|2|682|50|4|269|Estrato 269|0||141|153|126|5|5|28|14|2|46|2|17|7|7|0|1|5|0|0|4|0|0|0|0|32|482|203|139|80|28|2018|7|1|23|44|37|1|N
24|1|1613|E|1|0|2|308|50|4|269|Estrato 269|0||141|80|65|4|2|14|5|1|20|3|3|4|1|0|3|0|2|0|1|0|0|0|0|24|238|97|73|38|6|2018|7|1|22|47|6|1|N
24|1|1616|B|1|0|3|570|50|4|269|Estrato 269|0||146|90|174|4|3|25|4|1|97|4|3|1|2|0|0|5|0|0|4|1|1|2|0|15|449|104|183|134|13|2018|7|1|21|28|45|1|N
24|1|1619|C|1|0|3|520|50|4|269|Estrato 269|0||151|57|223|5|2|14|3|0|26|2|3|1|2|1|0|11|0|0|1|0|0|0|0|15|374|72|236|43|8|2018|7|1|21|46|52|1|N
24|1|1631|C|1|0|1|636|50|4|269|Estrato 269|0||154|135|134|2|1|24|7|2|52|4|5|1|2|0|4|1|0|0|4|1|1|0|0|23|418|152|142|86|15|2018|7|1|20|4|48|1|N
24|1|1631|C|2|0|1|636|50|4|269|Estrato 269|0||154|139|133|8|2|29|11|1|52|3|7|1|4|0|0|0|0|0|4|0|0|0|0|30|434|170|136|88|10|2018|7|1|20|46|11|1|N
24|2|1251|C|2|0|1|578|35|5|270|Estrato 270|0||27|23|27|45|1|17|0|4|110|6|3|2|0|0|1|0|1|0|4|6|0|1|0|7|266|73|34|144|8|2018|7|1|21|37|30|1|N
24|2|1252|C|3|0|1|669|35|5|270|Estrato 270|0||33|48|37|32|1|16|2|4|147|4|1|0|2|0|1|0|0|1|1|0|0|1|0|10|344|85|44|169|36|2018|7|1|21|9|49|1|N
24|2|1267|B|1|0|1|551|35|5|270|Estrato 270|0||23|30|24|32|0|0|0|0|136|0|0|0|0|0|0|0|0|0|0|0|0|0|0|14|291|62|24|136|55|2018|7|1|23|25|7|1|N
24|2|1274|C|14|0|1|741|35|9|270|Estrato 270|0||58|40|26|44|2|21|2|1|163|12|3|2|0|0|1|0|1|0|5|0|3|1|0|7|373|91|31|205|39|2018|7|1|21|4|8|1|N
24|2|1304|C|9|0|1|731|35|9|270|Estrato 270|0||74|48|24|34|4|19|1|1|180|9|1|1|1|0|1|1|0|0|4|4|0|0|3|13|399|86|31|216|50|2018|7|1|20|45|30|1|N
24|2|1639|B|1|0|1|727|51|3|270|Estrato 270|0||115|69|133|42|6|29|14|2|188|7|1|0|0|0|1|0|0|0|5|6|0|0|0|20|565|126|142|235|42|2018|7|1|20|44|2|1|N
24|2|1640|B|1|0|1|552|51|3|270|Estrato 270|0||116|49|102|25|3|27|8|2|143|11|0|1|3|0|2|1|0|0|3|0|0|1|1|18|425|86|110|185|25|2018|7|1|20|25|28|1|N
24|2|1647|C|1|0|3|511|51|3|270|Estrato 270|0||112|75|78|48|7|25|17|3|49|7|4|0|0|0|0|2|1|0|11|0|0|0|2|27|369|144|91|92|13|2018|7|1|19|29|9|1|N
24|2|1649|B|1|0|3|572|51|3|270|Estrato 270|0||105|52|98|97|4|12|14|5|9|4|0|6|0|0|0|3|3|0|0|0|0|0|0|54|362|169|113|25|1|2018|7|1|22|39|11|1|N
24|2|1655|C|1|0|3|745|51|3|270|Estrato 270|0||111|107|97|176|8|35|26|5|51|7|1|6|0|0|1|0|1|0|0|1|0|0|0|35|574|316|112|94|17|2018|7|1|22|32|23|1|N
24|2|1660|B|1|0|3|390|51|3|270|Estrato 270|0||114|36|62|49|5|20|5|0|80|9|0|2|0|0|0|5|0|0|0|0|0|0|0|16|296|92|72|109|7|2018|7|1|20|44|4|1|N
24|2|1825|B|1|0|1|516|35|9|270|Estrato 270|0||77|26|11|23|1|14|0|2|126|6|0|2|1|0|0|0|0|0|0|5|0|0|3|7|250|52|14|151|23|2018|7|1|21|31|42|1|N
24|2|1826|C|2|0|1|532|35|9|270|Estrato 270|0||82|52|18|24|0|17|0|3|122|6|1|1|0|0|1|0|0|0|5|2|0|2|0|11|286|78|22|154|21|2018|7|1|21|9|39|1|N
24|3|26|B|1|0|3|428|2|11|271|Estrato 271|0||4|92|92|1|1|9|1|24|40|3|5|0|0|0|2|0|1|1|4|0|0|0|0|15|292|99|121|56|1|2018|7|1|23|52|6|1|N
24|3|79|B|1|0|1|657|5|11|271|Estrato 271|0||11|55|27|1|28|19|8|16|177|10|0|0|0|0|1|1|2|7|7|2|1|2|0|29|417|64|82|218|24|2018|7|1|21|40|43|1|N
24|3|83|B|1|0|1|680|5|11|271|Estrato 271|0||15|89|52|4|7|30|4|9|169|6|3|0|0|0|2|0|1|1|1|0|0|1|1|0|429|100|72|207|49|2018|7|1|20|36|29|1|N
24|3|137|S|1|0|2|0|8|10|271|Estrato 271|0||19|51|35|10|6|23|1|1|229|10|1|0|0|1|1|1|0|0|7|0|0|0|0|9|427|64|44|269|41|2018|7|1|20|5|17|1|N
24|3|141|C|1|0|1|501|8|10|271|Estrato 271|0||20|43|35|16|15|40|0|1|106|4|2|0|0|0|0|11|0|0|5|2|0|1|0|6|317|61|62|158|30|2018|7|1|22|34|0|1|N
24|3|175|C|2|0|2|515|10|11|271|Estrato 271|0||29|103|68|4|6|23|0|5|104|6|3|4|1|0|2|7|0|0|2|1|0|0|0|15|365|115|88|136|11|2018|7|1|19|45|55|1|N
24|3|214|B|1|0|3|550|10|11|271|Estrato 271|0||40|102|130|3|2|9|1|1|14|4|6|3|2|0|8|15|1|0|0|1|0|0|0|20|326|117|157|28|4|2018|7|1|20|26|13|1|N
24|3|226|C|2|0|1|575|11|10|271|Estrato 271|0||48|33|35|5|3|24|2|1|168|6|0|2|0|0|1|0|0|1|7|1|1|1|0|9|337|42|41|208|37|2018|7|1|19|22|43|1|N
24|3|231|B|1|0|1|552|11|10|271|Estrato 271|0||51|54|41|9|8|40|2|0|169|6|1|0|0|0|0|0|0|0|4|1|0|0|0|3|366|66|49|220|28|2018|7|1|20|3|19|1|N
24|3|234|B|1|0|2|605|11|10|271|Estrato 271|0||53|53|30|45|27|30|1|2|113|9|0|0|0|1|0|2|0|0|1|3|0|2|0|22|360|100|61|158|19|2018|7|1|21|44|34|1|N
24|3|247|C|1|0|3|535|11|10|271|Estrato 271|0||47|40|66|86|24|20|3|57|3|3|0|5|1|0|0|0|2|1|3|3|1|1|2|11|333|135|150|34|1|2018|7|1|21|49|30|1|N
24|3|439|E|1|0|2|101|17|11|271|Estrato 271|0||23|5|22|2|17|4|0|0|8|2|1|0|0|0|0|1|0|0|2|0|0|0|0|1|66|8|40|16|1|2018|7|1|19|10|58|1|N
24|3|626|B|1|0|3|446|23|11|271|Estrato 271|0||81|55|37|6|6|28|4|3|78|13|1|0|0|0|0|2|0|0|11|2|1|2|2|41|295|66|48|135|3|2018|7|1|19|43|36|1|N
24|3|642|B|1|0|1|562|24|10|271|Estrato 271|0||87|64|40|1|0|26|1|1|147|1|2|0|0|0|1|2|0|0|8|5|1|1|0|7|339|68|44|189|31|2018|7|1|20|44|2|1|N
24|3|648|B|1|0|1|479|24|10|271|Estrato 271|0||88|57|23|3|3|20|2|0|125|1|1|2|1|0|0|2|1|0|2|2|0|3|0|3|295|66|29|153|44|2018|7|1|19|15|46|1|N
24|3|691|B|1|0|3|275|24|10|271|Estrato 271|0||106|32|39|2|4|4|2|2|27|1|1|0|2|0|0|1|2|0|3|1|0|0|0|6|134|39|48|36|5|2018|7|1|19|8|54|1|N
24|3|717|B|1|0|3|542|24|10|271|Estrato 271|0||118|116|89|4|4|18|2|1|46|0|3|1|1|0|0|2|1|0|0|1|0|0|0|17|314|127|97|65|8|2018|7|1|20|1|31|1|N
24|3|762|B|1|0|1|702|27|11|271|Estrato 271|0||124|90|44|7|1|67|2|3|140|7|2|0|1|0|2|3|0|0|2|4|0|2|0|20|427|102|53|222|30|2018|7|1|21|54|42|1|N
24|3|1556|C|2|0|2|574|46|3|271|Estrato 271|0||140|90|93|7|1|46|18|0|67|5|2|0|7|0|2|4|0|0|7|3|1|2|0|12|387|124|100|131|20|2018|7|1|22|36|16|1|N
24|3|1683|B|1|0|3|566|52|3|271|Estrato 271|0||148|60|235|9|2|19|26|3|39|5|4|2|2|0|0|11|0|0|2|0|1|0|0|18|449|103|251|66|11|2018|7|1|20|8|11|1|N
24|3|1698|C|1|0|3|452|53|10|271|Estrato 271|0||154|35|163|13|5|11|63|0|22|5|0|1|4|0|5|6|0|0|1|1|0|1|0|8|346|116|179|41|2|2018|7|1|20|22|13|1|N
24|4|274|C|1|0|1|721|13|12|272|Estrato 272|0||6|41|44|6|4|24|4|5|206|8|4|0|0|0|2|0|2|0|8|2|0|0|0|10|404|55|57|248|34|2018|7|1|21|5|25|1|N
24|4|276|C|1|0|1|527|13|12|272|Estrato 272|0||3|37|40|3|1|14|5|3|165|8|0|1|1|0|0|0|0|0|3|1|0|1|0|6|312|47|44|192|23|2018|7|1|20|14|13|1|N
24|4|290|B|1|0|1|463|13|12|272|Estrato 272|0||18|37|37|1|2|8|2|2|143|5|2|0|0|0|0|1|0|0|5|2|0|3|0|8|287|42|42|166|29|2018|7|1|19|55|9|1|N
24|4|292|C|1|0|1|558|13|12|272|Estrato 272|0||16|50|49|2|2|24|4|3|196|2|1|0|0|0|1|0|1|0|5|1|0|0|0|0|375|57|56|228|34|2018|7|1|19|54|11|1|N
24|4|293|B|1|0|1|592|13|12|272|Estrato 272|0||13|46|33|3|0|18|7|1|174|10|0|1|0|0|1|0|0|0|4|1|3|1|0|8|346|57|35|211|35|2018|7|1|21|1|43|1|N
24|4|297|C|1|0|1|611|13|12|272|Estrato 272|0||21|47|33|5|3|16|8|1|176|6|2|0|0|0|0|3|0|0|8|2|0|3|0|10|355|62|40|211|32|2018|7|1|21|9|40|1|N
24|4|310|C|1|0|1|678|13|12|272|Estrato 272|0||28|52|42|7|2|17|4|2|239|5|1|0|1|0|2|1|0|0|7|1|0|6|0|10|435|65|49|275|36|2018|7|1|21|14|54|1|N
24|4|314|B|1|0|1|546|13|12|272|Estrato 272|0||25|80|50|3|1|6|0|2|144|6|1|0|0|0|2|2|0|0|6|1|0|1|0|6|339|84|57|164|28|2018|7|1|19|33|46|1|N
24|4|329|B|1|0|3|330|13|12|272|Estrato 272|0||36|38|29|2|6|25|9|4|88|11|1|4|0|0|0|0|0|0|1|2|0|3|0|5|243|54|39|130|15|2018|7|1|19|19|50|1|N
24|4|332|C|2|0|3|541|13|12|272|Estrato 272|0||37|56|53|5|4|29|7|5|133|10|1|0|0|0|1|1|0|0|9|1|1|1|0|15|346|69|64|184|14|2018|7|1|20|31|26|1|N
24|4|337|B|1|0|3|383|13|12|272|Estrato 272|0||37|30|25|7|1|28|4|1|116|8|3|0|0|0|1|0|1|0|7|1|2|2|1|9|249|44|29|164|2|2018|7|1|21|46|5|1|N
24|4|339|B|1|0|3|354|13|12|272|Estrato 272|0||39|41|34|3|1|16|4|2|100|6|1|0|1|0|0|1|0|0|6|2|1|2|6|9|249|50|38|133|13|2018|7|1|19|29|20|1|N
24|4|409|C|1|0|1|676|16|13|272|Estrato 272|0||62|62|37|32|3|18|2|3|221|8|0|1|0|0|0|0|1|0|4|0|0|0|0|12|420|97|44|251|16|2018|7|1|20|46|12|1|N
24|4|410|C|1|0|1|596|16|13|272|Estrato 272|0||61|47|31|16|9|17|6|0|189|6|1|2|0|0|1|1|1|0|0|2|0|0|0|11|350|72|43|214|10|2018|7|1|22|27|33|1|N
24|4|1448|C|1|0|1|417|40|13|272|Estrato 272|0||97|49|32|7|0|16|2|5|115|5|2|0|0|0|3|0|1|0|7|1|0|2|0|17|279|60|41|146|15|2018|7|1|19|49|45|1|N
24|4|1454|C|1|0|1|419|40|13|272|Estrato 272|0||99|29|46|5|3|16|2|10|132|7|1|1|0|0|1|0|0|0|9|3|0|1|1|7|290|38|60|168|16|2018|7|1|21|11|47|1|N
24|4|1455|C|1|0|2|661|40|13|272|Estrato 272|0||93|28|57|19|4|31|7|12|159|6|0|2|0|0|0|0|1|0|7|6|1|2|1|13|368|56|74|212|12|2018|7|1|23|40|49|1|N
24|4|1466|B|1|0|3|215|40|13|272|Estrato 272|0||92|20|15|6|0|11|1|3|46|2|0|0|0|1|0|0|0|0|2|0|1|1|0|5|123|28|18|63|9|2018|7|1|19|21|42|1|N
24|4|1468|B|1|0|2|597|40|13|272|Estrato 272|0||94|27|47|18|1|34|1|10|166|7|1|2|0|1|1|3|0|0|8|3|2|4|0|18|375|50|62|224|21|2018|7|1|19|57|7|1|N
24|4|1501|B|1|0|3|590|42|13|272|Estrato 272|0||104|62|60|42|3|45|2|7|172|11|1|3|1|1|1|0|0|0|8|3|0|2|0|24|466|112|71|241|18|2018|7|1|20|41|39|1|N
24|5|773|C|3|0|1|730|28|2|273|Estrato 273|0||1|62|24|7|3|33|3|2|171|10|4|2|1|0|2|2|2|0|10|1|1|1|0|3|394|79|35|227|50|2018|7|1|20|50|0|1|N
24|5|774|C|12|0|1|704|28|5|273|Estrato 273|0||5|51|18|26|5|25|1|1|118|4|0|0|0|0|1|1|0|0|10|3|0|1|1|8|305|78|26|161|31|2018|7|1|20|30|54|1|N
24|5|775|C|2|0|1|749|28|5|273|Estrato 273|0||6|45|25|49|5|24|2|1|93|3|1|0|0|0|1|0|1|1|0|4|0|0|33|0|291|97|34|124|3|2018|7|1|21|13|15|1|N
24|5|775|C|13|0|1|749|28|5|273|Estrato 273|0||8|48|36|50|2|25|4|0|83|7|0|0|0|0|0|0|0|0|0|0|0|0|0|17|288|102|38|115|16|2018|7|1|21|7|37|1|N
24|5|775|C|14|0|1|749|28|5|273|Estrato 273|0||8|44|38|37|0|20|2|4|91|7|2|2|2|0|1|1|0|0|7|5|0|0|0|17|300|89|44|130|20|2018|7|1|21|47|51|1|N
24|5|783|B|1|0|1|622|28|2|273|Estrato 273|0||11|44|34|30|3|20|4|3|104|5|3|4|0|0|1|1|0|0|5|0|1|0|0|13|310|85|42|135|35|2018|7|1|21|24|22|1|N
24|5|800|B|1|0|1|632|28|2|273|Estrato 273|0||27|99|44|6|1|26|2|3|162|6|0|1|0|0|1|3|0|0|10|3|0|3|0|11|427|108|52|210|46|2018|7|1|20|21|43|1|N
24|5|801|B|1|0|1|621|28|2|273|Estrato 273|0||28|103|56|14|3|11|4|3|131|5|1|4|1|0|1|0|0|0|7|4|0|0|4|11|398|127|63|158|35|2018|7|1|20|43|5|1|N
24|5|810|B|1|0|1|728|28|2|273|Estrato 273|0||22|120|64|12|5|21|1|2|189|9|3|1|0|0|0|0|0|0|4|1|1|0|6|9|506|137|71|225|58|2018|7|1|22|3|28|1|N
24|5|817|C|1|0|1|550|28|2|273|Estrato 273|0||32|150|49|1|2|14|1|1|84|4|11|2|0|0|0|2|1|0|9|2|0|1|0|5|387|165|55|114|48|2018|7|1|20|33|35|1|N
24|5|821|C|3|0|1|733|28|2|273|Estrato 273|0||106|129|46|22|0|24|0|2|173|4|3|0|1|0|1|1|0|0|3|0|0|2|3|5|473|155|50|206|54|2018|7|1|21|44|41|1|N
24|5|824|B|1|0|1|553|28|2|273|Estrato 273|0||52|108|39|9|0|13|2|2|124|5|0|1|0|0|0|0|0|0|4|1|0|0|0|3|357|120|41|147|46|2018|7|1|22|6|23|1|N
24|5|835|C|2|0|1|567|28|2|273|Estrato 273|0||50|128|37|5|3|11|3|2|140|6|5|0|0|0|5|0|0|0|3|0|0|0|0|4|399|141|47|160|47|2018|7|1|21|50|49|1|N
24|5|838|B|1|0|1|521|28|2|273|Estrato 273|0||25|79|16|14|4|16|1|1|136|7|2|1|0|0|3|1|0|0|8|3|0|0|1|2|342|97|25|170|47|2018|7|1|21|44|49|1|N
24|5|860|C|1|0|1|575|28|2|273|Estrato 273|0||64|103|33|11|3|22|2|4|113|6|1|4|1|0|2|2|1|0|10|1|0|3|1|13|374|122|45|155|38|2018|7|1|20|11|14|1|N
24|5|873|B|1|0|1|324|28|2|273|Estrato 273|0||59|36|18|3|0|7|1|0|60|3|1|0|0|0|1|0|0|0|5|1|1|0|0|4|163|41|19|77|22|2018|7|1|21|25|55|1|N
24|5|874|B|1|0|1|569|28|2|273|Estrato 273|0||58|61|38|17|1|22|1|4|128|4|2|0|0|0|1|0|0|0|8|4|0|2|0|11|324|81|44|168|20|2018|7|1|20|10|38|1|N
24|5|886|B|1|0|1|631|28|7|273|Estrato 273|0||69|218|62|3|2|4|5|2|87|1|3|1|0|0|2|0|0|0|1|1|0|1|0|10|425|230|68|95|22|2018|7|1|19|56|35|1|N
24|5|904|B|1|0|1|484|28|7|273|Estrato 273|0||68|94|48|3|1|12|2|1|104|4|0|0|0|0|5|0|0|0|6|0|0|1|0|8|328|99|55|127|39|2018|7|1|21|1|23|1|N
24|5|999|B|1|0|1|625|28|7|273|Estrato 273|0||86|226|68|4|2|4|2|2|2|4|2|2|3|0|2|2|0|0|4|0|0|4|0|7|370|239|76|18|30|2018|7|1|21|18|41|1|N
24|5|999|C|2|0|1|624|28|7|273|Estrato 273|0||86|229|65|3|1|4|2|4|107|1|5|2|0|0|3|1|0|0|5|1|1|1|0|7|463|241|74|120|21|2018|7|1|21|13|12|1|N
24|5|1004|C|1|0|1|625|28|7|273|Estrato 273|0||85|227|70|1|5|12|3|7|74|5|7|1|0|0|2|2|1|0|3|0|0|1|2|12|469|239|87|95|34|2018|7|1|20|26|45|1|N
24|5|1022|B|1|0|1|743|28|7|273|Estrato 273|0||76|322|70|5|0|15|1|2|101|3|3|1|0|0|1|1|0|0|4|1|0|2|0|4|567|332|74|126|31|2018|7|1|20|44|59|1|N
24|5|1023|C|6|0|1|657|28|7|273|Estrato 273|0||77|196|37|12|4|13|1|2|95|3|4|2|0|0|0|0|0|0|4|1|1|0|1|9|428|215|43|117|43|2018|7|1|21|45|35|1|N
24|5|1040|C|2|0|1|539|28|7|273|Estrato 273|0||84|182|40|0|0|6|0|3|118|2|3|1|2|0|1|2|1|0|2|0|0|1|0|4|402|188|47|129|34|2018|7|1|21|51|57|1|N
24|6|898|B|1|0|1|467|28|2|274|Estrato 274|0||3|72|31|6|1|10|1|4|130|7|2|0|1|0|0|0|0|0|3|1|0|1|2|5|311|82|36|152|34|2018|7|1|21|28|38|1|N
24|6|943|C|4|0|1|695|28|8|274|Estrato 274|0||70|68|21|12|2|31|2|1|121|4|1|2|3|1|0|2|0|0|12|2|0|2|0|23|358|89|26|172|48|2018|7|1|20|12|4|1|N
24|6|947|C|1|0|1|663|28|8|274|Estrato 274|0||62|114|36|2|6|24|2|2|171|5|4|3|0|0|1|0|0|0|9|3|1|1|0|7|468|125|45|214|77|2018|7|1|20|34|36|1|N
24|6|952|B|1|0|1|640|28|8|274|Estrato 274|0||83|103|47|6|7|13|0|4|168|4|5|0|0|0|0|6|1|0|5|3|0|2|0|13|433|114|65|195|46|2018|7|1|20|45|11|1|N
24|6|953|C|2|0|1|598|28|8|274|Estrato 274|0||63|110|49|8|2|17|4|2|143|3|2|2|0|0|0|1|0|0|5|1|0|0|0|4|410|126|54|169|57|2018|7|1|21|0|28|1|N
24|6|957|C|1|0|1|607|28|8|274|Estrato 274|0||68|53|40|40|5|18|0|1|140|4|2|1|0|0|0|2|0|0|8|5|0|2|0|18|374|96|48|177|35|2018|7|1|20|2|59|1|N
24|6|959|C|2|0|1|565|28|8|274|Estrato 274|0||83|87|33|9|2|19|4|3|146|3|1|0|0|0|2|1|0|0|9|2|0|0|1|8|407|101|41|179|77|2018|7|1|19|39|13|1|N
24|6|960|B|1|0|1|469|28|8|274|Estrato 274|0||80|73|16|21|3|21|1|1|118|0|0|2|1|0|0|0|0|0|12|1|0|1|0|4|313|98|20|153|38|2018|7|1|19|17|5|1|N
24|6|974|C|4|0|1|648|28|8|274|Estrato 274|0||78|75|34|14|4|21|2|4|153|4|1|2|0|0|0|0|0|0|3|4|1|3|1|7|385|94|42|189|52|2018|7|1|19|16|40|1|N
24|6|975|C|5|0|1|694|28|8|274|Estrato 274|0||93|118|22|6|3|14|1|2|196|2|1|0|0|0|4|0|0|0|0|0|0|0|2|3|417|126|31|212|43|2018|7|1|20|19|21|1|N
24|6|976|C|4|0|1|640|28|8|274|Estrato 274|0||91|81|33|7|5|26|1|2|134|1|2|0|0|1|2|0|0|0|8|1|1|1|5|8|378|92|42|172|59|2018|7|1|22|29|53|1|N
24|6|988|B|1|0|1|429|28|7|274|Estrato 274|0||9|58|36|17|1|20|0|2|8|6|1|3|0|0|0|0|0|0|1|1|1|0|0|6|185|79|39|37|24|2018|7|1|20|22|26|1|N
24|6|1011|B|1|0|1|607|28|6|274|Estrato 274|0||19|83|49|13|2|22|2|2|150|2|1|3|1|0|3|2|0|0|3|3|1|4|0|11|392|103|58|185|35|2018|7|1|19|59|43|1|N
24|6|1016|B|1|0|1|291|28|6|274|Estrato 274|0||19|54|13|3|2|11|1|2|58|6|0|1|0|0|1|0|0|0|0|0|0|0|0|5|177|59|18|75|20|2018|7|1|20|10|9|1|N
24|6|1025|C|1|0|1|473|28|7|274|Estrato 274|0||12|111|35|1|3|9|1|0|115|5|1|0|0|0|0|0|0|0|3|3|0|0|1|1|336|114|38|135|47|2018|7|1|20|4|18|1|N
24|6|1026|C|1|0|1|593|28|6|274|Estrato 274|0||22|98|39|19|4|22|3|2|144|4|1|0|0|0|0|0|0|0|5|0|0|0|0|14|402|121|45|175|47|2018|7|1|21|34|44|1|N
24|6|1051|B|1|0|1|640|28|6|274|Estrato 274|0||26|132|50|6|5|20|4|2|147|3|0|2|0|0|3|0|0|0|5|3|0|1|0|18|448|144|60|179|47|2018|7|1|20|43|15|1|N
24|6|1072|B|1|0|1|695|28|6|274|Estrato 274|0||47|68|18|20|7|20|0|2|123|0|2|0|0|0|0|0|0|0|17|0|0|0|1|10|318|90|27|160|30|2018|7|1|20|48|7|1|N
24|6|1074|C|13|0|1|727|28|6|274|Estrato 274|0||45|80|37|8|1|25|1|2|127|8|0|1|0|0|1|0|1|0|7|3|2|5|0|16|366|90|42|177|41|2018|7|1|20|26|51|1|N
24|6|1075|C|3|0|1|699|28|6|274|Estrato 274|0||41|58|19|10|0|26|0|0|161|7|1|1|0|1|0|0|0|0|6|3|1|2|0|15|358|71|19|206|47|2018|7|1|19|45|40|1|N
24|6|1075|C|8|0|1|699|28|6|274|Estrato 274|0||42|60|35|17|4|21|2|0|170|39|0|1|0|0|1|0|0|0|3|6|0|0|0|4|363|80|40|239|0|2018|7|1|19|56|51|1|N
24|6|1111|C|3|0|1|619|28|8|274|Estrato 274|0||96|81|28|13|5|15|0|2|123|5|1|1|0|0|0|2|0|0|3|3|0|0|3|6|328|96|37|149|37|2018|7|1|19|30|10|1|N
24|6|1126|B|1|0|1|709|28|6|274|Estrato 274|0||54|65|59|34|2|24|0|3|82|4|0|1|0|0|0|0|0|0|0|0|0|0|0|27|315|100|64|110|14|2018|7|1|20|51|5|1|N
24|6|1801|B|1|0|1|680|28|8|274|Estrato 274|0||87|96|20|11|1|24|2|2|146|6|3|2|0|0|1|0|1|0|9|2|0|1|3|10|406|114|25|188|66|2018|7|1|20|3|13|1|N
24|7|34|C|2|0|3|709|3|14|275|Estrato 275|0||14|213|138|5|3|40|4|3|80|7|4|2|1|0|3|12|0|5|0|3|1|2|0|32|565|229|164|133|7|2018|7|1|20|38|23|1|N
24|7|36|B|1|0|3|416|3|14|275|Estrato 275|0||1|74|81|0|1|15|5|0|88|1|5|1|0|0|0|5|1|0|5|2|0|0|5|16|310|85|88|111|5|2018|7|1|22|18|51|1|N
24|7|260|B|1|0|3|425|12|14|275|Estrato 275|0||23|32|56|50|3|27|0|3|109|11|0|0|0|0|2|4|0|1|5|4|0|0|0|18|336|82|69|156|11|2018|7|1|19|56|56|1|N
24|7|372|C|1|0|3|399|14|13|275|Estrato 275|0||27|33|61|9|1|25|47|4|51|3|2|2|0|0|5|0|1|0|4|0|0|1|0|37|289|93|72|84|3|2018|7|1|23|36|5|1|N
24|7|471|B|1|0|3|622|18|14|275|Estrato 275|0||36|69|101|17|57|34|5|0|88|14|2|1|0|1|4|11|2|0|4|3|0|2|0|34|461|95|175|145|12|2018|7|1|23|41|21|1|N
24|7|1128|B|1|0|1|675|29|15|275|Estrato 275|0||45|126|63|19|4|30|2|45|141|13|0|0|2|1|0|0|0|1|2|0|1|0|0|26|488|150|113|187|12|2018|7|1|22|37|24|1|N
24|7|1128|C|1|0|1|675|29|15|275|Estrato 275|0||45|125|75|5|3|30|3|16|191|20|0|0|0|0|0|0|0|0|5|2|0|2|0|23|513|133|94|250|13|2018|7|1|22|58|8|1|N
24|7|1141|C|1|0|3|719|29|15|275|Estrato 275|0||52|123|30|89|3|63|1|9|171|13|1|0|0|0|0|0|0|1|5|0|0|1|0|42|559|214|43|253|7|2018|7|1|21|57|55|1|N
24|7|1339|B|1|0|1|521|37|15|275|Estrato 275|0||57|20|17|3|2|30|4|10|209|8|0|1|0|0|1|1|0|0|6|2|1|3|0|11|341|28|31|259|12|2018|7|1|21|41|54|1|N
24|7|1355|C|2|0|1|527|58|15|275|Estrato 275|0||154|67|39|1|1|14|8|1|214|1|4|0|1|0|1|0|0|0|6|0|0|0|0|10|382|81|42|235|14|2018|7|1|21|24|55|1|N
24|7|1364|C|2|0|3|563|58|15|275|Estrato 275|0||161|114|72|4|1|15|3|1|172|12|1|1|0|0|0|0|0|0|10|1|0|7|0|12|428|123|74|217|2|2018|7|1|21|8|14|1|N
24|7|1366|B|1|0|3|527|58|15|275|Estrato 275|0||162|97|67|2|1|23|5|0|99|13|3|0|1|0|1|0|0|0|9|0|0|2|0|20|343|108|69|146|0|2018|7|1|21|6|23|1|N
24|7|1390|B|1|0|3|602|37|15|275|Estrato 275|0||82|38|55|8|2|50|11|14|126|11|0|0|2|0|1|0|1|0|6|3|1|1|0|43|376|59|73|198|3|2018|7|1|21|7|21|1|N
24|7|1395|C|2|0|1|543|37|15|275|Estrato 275|0||83|24|75|1|1|22|1|8|219|12|0|1|1|0|1|0|3|0|6|3|0|3|0|14|397|28|88|265|2|2018|7|1|19|57|47|1|N
24|7|1405|B|1|0|3|450|37|15|275|Estrato 275|0||86|23|59|96|66|20|11|11|59|14|1|7|0|0|0|0|3|0|2|0|0|1|3|31|408|138|139|96|1|2018|7|1|22|28|45|1|N
